,Name,Start Year,End Year,Position,Height,Weight,Birthday,Colleges,College Link
0,Player,1991,1995,F-C,10-Jun,240,24-Jun-68,Duke,https://www.basketball-reference.com/friv/colleges.fcgi?college=duke
1,Alaa Abdelnaby,1969,1978,C-F,9-Jun,235,7-Apr-46,Iowa State,https://www.basketball-reference.com/friv/colleges.fcgi?college=iowast
2,Zaid Abdul-Aziz,1970,1989,C,2-Jul,225,16-Apr-47,UCLA,https://www.basketball-reference.com/friv/colleges.fcgi?college=ucla
3,Kareem Abdul-Jabbar*,1991,2001,G,1-Jun,162,9-Mar-69,LSU,https://www.basketball-reference.com/friv/colleges.fcgi?college=lsu
4,Mahmoud Abdul-Rauf,1998,2003,F,6-Jun,223,3-Nov-74,"Michigan, San Jose State",https://www.basketball-reference.com/friv/colleges.fcgi?college=michigan
5,Tariq Abdul-Wahad,1997,2008,F,9-Jun,225,11-Dec-76,California,https://www.basketball-reference.com/friv/colleges.fcgi?college=sanjosest
6,Shareef Abdur-Rahim,1977,1981,F,7-Jun,220,6-May-54,Indiana,https://www.basketball-reference.com/friv/colleges.fcgi?college=california
7,Tom Abernethy,1957,1957,G,3-Jun,180,27-Jul-32,Western Kentucky,https://www.basketball-reference.com/friv/colleges.fcgi?college=indiana
8,Forest Able,1947,1948,F,3-Jun,195,9-Feb-19,Salem University,https://www.basketball-reference.com/friv/colleges.fcgi?college=wkentucky
9,John Abramovic,2017,2019,G-F,6-Jun,200,1-Aug-93,,https://www.basketball-reference.com/friv/colleges.fcgi?college=salemintl
10,Álex Abrines,2021,2024,F,8-Jun,225,19-Sep-99,Memphis,https://www.basketball-reference.com/friv/colleges.fcgi?college=memphis
11,Precious Achiuwa,2006,2009,G,5-Jun,185,21-Jan-83,Pepperdine,https://www.basketball-reference.com/friv/colleges.fcgi?college=pepperdine
12,Alex Acker,1954,1954,G,Jun-00,183,4-Sep-30,Long Island University,https://www.basketball-reference.com/friv/colleges.fcgi?college=longisland
